Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Dries Mertens,87,87,40000000,135000,169,61,33,Right,90,35,72.33333333,78.33333333,76.14285714,74.625,7.8
David Silva,87,87,30500000,220000,173,67,34,Left,88.5,46.66666667,77,86.66666667,69,73.25,9.2
Hugo Lloris,87,87,30500000,125000,188,82,33,Left,22,19,41.33333333,37.66666667,56.28571429,19.625,82.6
Thiago Silva,87,87,18500000,135000,183,79,35,Right,73.5,87,77.16666667,73.33333333,71.42857143,62.625,9
Jadon Sancho,86,94,63500000,70000,180,76,20,Right,91.5,35,69.83333333,77.66666667,78.14285714,65,10.4
Milan Škriniar,86,90,52000000,90000,188,80,25,Right,68,87.33333333,70.5,60.66666667,68,45.5,11
Frenkie de Jong,86,92,60000000,210000,180,74,23,Right,88.5,76.33333333,81.5,83.66666667,80.42857143,65.25,9.8
Leroy Sané,86,90,58000000,195000,183,75,24,Left,86.5,34.33333333,70,75.66666667,79.71428571,79.875,10.4
Clément Lenglet,86,90,52000000,190000,186,81,25,Left,66.5,85.66666667,75.5,69,73.85714286,50.25,9.6
Andrew Robertson,86,89,49000000,135000,178,64,26,Left,81,82,80.83333333,82,77.57142857,58.25,10
Bruno Fernandes,86,89,56500000,165000,179,69,26,Right,86,65,80.83333333,86.66666667,78.28571429,82.75,12.6
Timo Werner,86,89,57500000,90000,180,76,24,Right,84.5,26,69.83333333,67.33333333,80.85714286,77.625,10
Fabinho,86,88,49000000,135000,188,78,26,Right,79,85.33333333,81.66666667,80.33333333,73.14285714,67.875,9.4
Jamie Vardy,86,86,35500000,160000,179,74,33,Right,78,53,79.5,61.66666667,78,75.875,12.4
Hakim Ziyech,86,87,52000000,42000,181,65,27,Left,84,46.66666667,76.5,87.66666667,71.85714286,74.375,10.2
Marquinhos,86,90,51500000,120000,183,75,26,Right,71.5,86.66666667,77.33333333,77.33333333,75.57142857,47.25,9.4
Riyad Mahrez,86,86,45000000,230000,179,67,29,Left,91,32.66666667,69,79,77,74.25,10.8
Raphaël Varane,86,89,49000000,220000,191,81,27,Right,66,86.66666667,73.66666667,65.66666667,72.71428571,52.375,10
Mauro Icardi,86,87,53000000,125000,181,75,27,Right,78.5,29.66666667,67.16666667,58.33333333,76.57142857,75.625,8.6
Lorenzo Insigne,86,86,46000000,130000,163,59,29,Right,91.5,31.66666667,66.33333333,83,75.71428571,75.375,9
Koke,86,86,45500000,95000,176,77,28,Right,83.5,72.66666667,82.66666667,87.33333333,74.28571429,71.75,10.8
Romelu Lukaku,86,87,53000000,125000,191,94,27,Left,77,30,71.5,74.33333333,70.71428571,78.875,10.8
Thiago,86,86,44000000,165000,174,70,29,Right,90.5,68.33333333,78.66666667,84.33333333,75.28571429,75.125,9.2
Jordi Alba,86,86,35000000,220000,170,68,31,Left,83,79.66666667,81,83,83.57142857,66.875,12
Leonardo Bonucci,86,86,28500000,155000,190,85,33,Right,72,85.33333333,75.66666667,68.66666667,67.42857143,64.5,2.6
Toby Alderweireld,86,86,36000000,140000,186,81,31,Right,68.5,87.66666667,75.33333333,76,69.28571429,61.375,13.2
Miralem Pjanić,86,86,42500000,180000,178,72,30,Right,87.5,74.66666667,79,86,70.85714286,75.625,8.4
Edinson Cavani,86,86,35500000,150000,185,77,33,Right,77,48,78.83333333,65,77.14285714,83.125,10.6
Yann Sommer,86,86,30000000,43000,183,79,31,Right,20,13.33333333,45.5,28,57.28571429,19.25,84
Alejandro Gómez,86,86,39000000,100000,167,68,32,Right,85,38,72.5,80,78.71428571,72.5,9.2
Matthijs de Ligt,85,92,47500000,75000,189,89,21,Right,70,82.66666667,72.66666667,67.33333333,71.71428571,58,11.2
Rodri,85,89,45500000,145000,191,82,24,Right,79,81.66666667,80.5,76.66666667,72.28571429,64.125,9.8
Trent Alexander-Arnold,85,90,46000000,95000,180,69,21,Right,81.5,79.66666667,78.5,88.33333333,75,68.5,11.2
Arthur,85,90,50500000,190000,171,73,24,Right,88,75,81.33333333,81.66666667,73.85714286,68.75,11
Gianluigi Donnarumma,85,92,41500000,34000,196,90,21,Right,28,16.66666667,44.5,23.33333333,54.28571429,19.625,83.6
André Onana,85,89,37000000,23500,190,93,24,Right,32,14.66666667,44.5,26.66666667,63.42857143,25.25,84
Sergej Milinković-Savić,85,90,50500000,75000,191,76,25,Right,86.5,74.66666667,79.5,78,73.57142857,76.5,9.4
Nabil Fekir,85,87,47000000,43000,173,75,27,Left,90.5,35.33333333,74,79.66666667,80,76.625,12.2
José María Giménez,85,89,45000000,70000,185,80,25,Right,55,86.66666667,63.16666667,59.33333333,67.42857143,48.25,10.4
Niklas Süle,85,90,46500000,115000,195,97,25,Right,53,87,64.33333333,60.33333333,56.57142857,46.25,11.6
Saúl,85,89,49500000,75000,184,76,25,Left,83,77.33333333,80.33333333,79,74.85714286,73.375,10.2
Serge Gnabry,85,87,47500000,125000,175,75,25,Right,85,44,72.16666667,76.66666667,79.14285714,72.625,10
Samuel Umtiti,85,88,43000000,190000,182,75,26,Left,70.5,85,73.16666667,71,71.85714286,67.875,13.2
Carvajal,85,85,34500000,200000,173,73,28,Right,81,83.66666667,80.33333333,80.33333333,80.42857143,56.875,13
Luis Alberto,85,86,45000000,85000,183,74,27,Right,87,53,66.5,85,70.71428571,72.25,8.6
Stefan de Vrij,85,86,39000000,95000,189,78,28,Right,68.5,86.66666667,70.83333333,64.33333333,67.28571429,45.125,10.4
Pizzi,85,85,37500000,28500,177,72,30,Right,84,62.66666667,80,83.66666667,74.71428571,74.25,12.4
Isco,85,85,40500000,220000,176,79,28,Right,91.5,57.66666667,72.83333333,80.33333333,70.85714286,73.5,10.2
Iago Aspas,85,85,34500000,49000,176,67,33,Left,85.5,26,72.33333333,75.66666667,73.28571429,80.875,12.4
Bernd Leno,85,87,32500000,100000,190,82,28,Right,25.5,20,43.83333333,35.66666667,56.14285714,18.125,83.4
Thomas Müller,85,85,37500000,155000,186,75,30,Right,78,50,78.33333333,78.33333333,72.85714286,76,10.4
Coutinho,85,85,40500000,220000,172,68,28,Right,89.5,52,72.16666667,80.33333333,76.14285714,77.375,9.6
Roman Bürki,85,86,32000000,90000,187,85,29,Right,17.5,13.33333333,42.33333333,25.33333333,54.28571429,19.125,82.8
Paulinho,85,85,35500000,28000,183,80,32,Right,83.5,78,82,75.66666667,80.28571429,77.5,11.4
Péter Gulácsi,85,86,31000000,70000,191,86,30,Right,22,20.33333333,39.5,23.33333333,49.28571429,21.125,84
Jordan Henderson,85,85,37000000,150000,182,80,30,Right,81,79.33333333,81.83333333,85,73.71428571,71.5,9.8
Georginio Wijnaldum,85,85,38000000,150000,175,69,29,Right,86.5,75,80.66666667,79,82,73.875,10.8
Axel Witsel,85,85,31500000,105000,186,81,31,Right,81.5,81,82.5,81.33333333,75.14285714,74.25,7.2
Gareth Bale,85,85,37500000,250000,185,82,31,Left,83.5,53.66666667,75,82,79.71428571,85.75,10.4
Jan Vertonghen,85,85,24500000,130000,189,86,33,Left,73.5,86.66666667,75.66666667,73.33333333,66.85714286,66.5,8.8
Ivan Rakitić,85,85,33000000,220000,184,78,32,Right,80.5,73.33333333,77.5,85.33333333,62.57142857,79.375,10.2
Gonzalo Higuaín,85,85,34500000,170000,186,89,32,Right,82,25,67.66666667,67.66666667,70.85714286,78.125,7.8
Fernandinho,85,85,14500000,170000,179,67,35,Right,79.5,85.66666667,81.33333333,78.33333333,73.85714286,72.25,9.6
Zlatan Ibrahimović,85,85,11000000,60000,195,95,38,Right,83,29.66666667,75.16666667,73,62.28571429,84.875,11.8
Kai Havertz,84,93,48500000,70000,188,83,21,Left,86,41,68.33333333,78.33333333,76.57142857,74.625,9.4
Marcus Rashford,84,89,41500000,120000,186,70,22,Right,85,40,73.83333333,73,82.71428571,80,10.6
Lautaro Martínez,84,91,44500000,80000,174,81,23,Right,85,43.66666667,76.66666667,67.66666667,82.85714286,74.375,9.6
Wilfred Ndidi,84,88,36500000,95000,183,74,23,Right,75,86.66666667,79,68,76.71428571,63.875,10.8
Lucas Hernández,84,89,37500000,105000,182,76,24,Left,72,83.66666667,75.83333333,73.33333333,77,54.25,9.8
Kingsley Coman,84,88,40500000,115000,179,75,24,Right,87,25.66666667,63.5,76.33333333,80.85714286,72.375,4.2
Alex Telles,84,85,31500000,22500,181,71,27,Left,82.5,80,78.33333333,87,78.71428571,77,11.6
Julian Brandt,84,88,40500000,95000,185,83,24,Right,86,52,69.33333333,82.33333333,77.28571429,70,11
Ricardo Pereira,84,86,33000000,105000,175,70,26,Right,82,82.66666667,78.83333333,81,80.14285714,64.25,13
Thomas Partey,84,87,38000000,80000,185,77,27,Right,83,82.33333333,81.83333333,80.66666667,74.85714286,68.625,9.8
Leon Goretzka,84,88,40000000,115000,189,76,25,Right,82.5,73,80.66666667,79.33333333,77.57142857,74.625,11.2
Felipe,84,84,25000000,75000,190,83,31,Right,60,84.33333333,69.66666667,61.66666667,72,45,10
Mateo Kovačić,84,87,38500000,145000,176,80,26,Right,88.5,69.66666667,78.16666667,81.66666667,75.28571429,67.25,6.8
Jorginho,84,84,32000000,150000,180,68,28,Right,82,71.66666667,79,84,67,70.125,11.2
Memphis Depay,84,87,39500000,110000,176,78,26,Right,84,26.66666667,71.5,79.33333333,81.28571429,78.625,10
Josip Iličić,84,84,28000000,90000,190,79,32,Left,88,37,73.33333333,80.66666667,65,81.375,10.4
Allan,84,84,31000000,100000,175,74,29,Right,82.5,87,85,77.66666667,80,62.25,8.8
Francesco Acerbi,84,84,23000000,70000,192,88,32,Left,68.5,86.33333333,69.66666667,59.66666667,61.28571429,60.375,10.6
Anthony Lopes,84,86,27000000,80000,184,81,29,Left,18,13.66666667,45.5,27.33333333,63.85714286,21,82.2
Wissam Ben Yedder,84,84,32000000,75000,170,68,30,Right,86,31,72.66666667,73.33333333,79,78.625,8.4
James Rodríguez,84,84,32500000,200000,180,75,29,Left,88,45.66666667,74.83333333,84.66666667,62.85714286,83.75,12.8
Neto,84,85,25000000,160000,190,84,31,Right,21.5,15.33333333,41.83333333,29.33333333,57.57142857,20.875,81
Idrissa Gueye,84,84,26500000,110000,174,66,30,Right,77.5,85.66666667,79,72.66666667,79.57142857,58,9.4
Alexandre Lacazette,84,84,32000000,140000,176,77,29,Right,84.5,40.66666667,74.16666667,72.33333333,78.42857143,78.375,7.4
Kostas Manolas,84,85,30500000,90000,189,83,29,Right,59.5,85.66666667,63.83333333,49.33333333,76,29.875,9.8
Alex Sandro,84,84,26500000,140000,180,80,29,Left,80.5,81,78,78.66666667,81,68.5,8
Douglas Costa,84,84,31500000,150000,172,70,29,Left,91.5,39,69.5,76.66666667,80.14285714,74.375,10.8
Canales,84,84,31500000,43000,176,65,29,Left,83.5,56,75.66666667,81.66666667,71.57142857,72.75,13.6
Oscar,84,84,32500000,26000,179,66,29,Right,82,58,71.16666667,84.66666667,75.85714286,74.5,12.2
İlkay Gündoğan,84,84,31000000,180000,180,80,29,Right,86,72,80.5,83.66666667,70.28571429,73.25,9.6
José Callejón,84,84,24000000,95000,178,73,33,Right,83.5,42.66666667,70.16666667,71,79.42857143,73.125,9.8
Azpilicueta,84,84,25500000,145000,178,77,31,Right,73,86,78.33333333,80.33333333,72.85714286,61.5,8.6
Arturo Vidal,84,84,23500000,200000,180,75,33,Right,79,85.66666667,85.33333333,79.66666667,77,78.25,3.2
Edin Džeko,84,84,19500000,75000,193,80,34,Right,80.5,34,73,70.66666667,61.42857143,74.875,12.6
Éver Banega,84,84,26500000,31000,174,71,32,Right,84,79,80.5,83.66666667,69.14285714,73.25,9
Radja Nainggolan,84,84,27500000,95000,176,65,32,Right,83.5,86.33333333,84.5,80,77.42857143,73.125,11
Marcelo,84,84,22500000,185000,174,75,32,Left,91,76.66666667,82.33333333,83,80.28571429,71.5,7.2
Lucas Leiva,84,84,20500000,70000,179,78,33,Right,78,82.33333333,80.83333333,75.33333333,72.57142857,64.75,7.4
Blaise Matuidi,84,84,20500000,135000,180,75,33,Left,77.5,84.33333333,80.33333333,78,80.28571429,64.125,9.6
Salvatore Sirigu,84,84,19000000,55000,192,80,33,Right,16.5,12.66666667,43.33333333,21.33333333,53.71428571,18.125,81.2
João Moutinho,84,84,23500000,120000,170,61,34,Right,84,71,78.66666667,85.66666667,68.71428571,76.25,13.8
Ousmane Dembélé,83,90,36500000,175000,178,67,23,Left,87,35,66.83333333,78.33333333,77,72,9.8
Ronaldo Cabrais,83,83,27000000,50000,177,75,28,Right,84,30.66666667,72,82.66666667,79.42857143,76.875,13
Josué Chiamulera,83,83,23500000,43000,185,80,28,Right,63,84.66666667,68,58.33333333,74.85714286,51.125,13.8
Louri Beretta,83,83,27500000,60000,188,83,28,Right,74.5,25.66666667,66.83333333,58.66666667,71.28571429,77.5,15.6
Oyarzabal,83,89,35500000,42000,181,78,23,Left,84.5,39,66.83333333,78.66666667,76.57142857,75.875,10
Fabián,83,89,35000000,75000,189,70,24,Left,85,74.33333333,78.5,78,66,71.5,12
Donny van de Beek,83,87,33000000,28000,184,74,23,Right,81.5,71.33333333,80.5,75.33333333,74.14285714,72.25,10.2
Pau López,83,88,26000000,38000,189,77,25,Left,17,16.66666667,45.5,34.33333333,51.28571429,24.625,82
Dakonam Djené,83,84,26000000,35000,178,72,28,Right,60.5,84.33333333,69.83333333,66.33333333,74.57142857,45.25,9.8
Rafa,83,84,30500000,22500,172,66,27,Right,86.5,46,71.66666667,72.33333333,78.14285714,65.875,10.2
Andrej Kramarić,83,83,27000000,60000,177,73,29,Right,85.5,27,69.16666667,69.33333333,75.14285714,81.375,11.6
Marcelo Brozović,83,85,28000000,80000,181,68,27,Right,83,79.33333333,78.66666667,79.66666667,71.85714286,73.75,10
Duván Zapata,83,83,27000000,85000,189,88,29,Right,79,32.66666667,66.83333333,54.66666667,73.42857143,72.125,8
Anderson Talisca,83,86,32500000,22500,190,80,26,Left,83,49.33333333,73.16666667,80.33333333,75.14285714,81.5,11.8
Thomas Strakosha,83,88,26000000,43000,193,78,25,Right,14.5,16.66666667,41.66666667,22,46.28571429,19.625,81.8
Anthony Martial,83,87,34500000,140000,184,76,24,Right,86.5,36.33333333,70,71,80.14285714,75.5,10.2
Nicolás Tagliafico,83,84,26500000,29500,172,65,28,Left,75.5,81.66666667,78.5,75.33333333,81.57142857,56.5,12.6
Dele Alli,83,88,34500000,105000,188,80,24,Right,84.5,67.66666667,82.5,77,73.71428571,77.5,8.2
Alessio Romagnoli,83,89,32000000,46000,188,78,25,Left,67.5,85.33333333,66.83333333,59.66666667,66.85714286,42.375,10.4
Grimaldo,83,87,29500000,17500,171,69,24,Left,83.5,77.33333333,76.5,81.33333333,79.57142857,69.5,10
Raphaël Guerreiro,83,84,31000000,95000,170,71,26,Left,86.5,76.33333333,77.66666667,81.66666667,71.71428571,70.375,9
Quincy Promes,83,83,27000000,35000,174,72,28,Right,83,44.66666667,72,77.66666667,81.57142857,75.25,9.8
Filip Kostić,83,83,28000000,55000,184,82,27,Left,84,69.66666667,77,78.66666667,80.42857143,73.5,12.8
Yannick Carrasco,83,84,31000000,22500,181,72,27,Right,85.5,35.33333333,65.16666667,76,78.14285714,76.375,9.8
Kepa,83,87,25000000,85000,186,88,25,Right,21.5,17.66666667,41.5,42.66666667,43.71428571,24.125,82.6
Edin Višća,83,83,25500000,60000,172,63,30,Right,81,45,70,78.66666667,82,70.375,12.8
Arkadiusz Milik,83,86,33000000,90000,186,78,26,Left,78.5,33.66666667,67.16666667,62,68.57142857,81.375,12.4
Portu,83,83,27000000,48000,167,66,28,Right,83,58.33333333,74.83333333,80.66666667,83.14285714,73.25,13.4
Florian Thauvin,83,83,28000000,60000,179,70,27,Left,83,35.33333333,71.16666667,80.33333333,78.28571429,78,10.4
Marcel Sabitzer,83,85,31500000,70000,178,76,26,Right,81,57,75.83333333,75.66666667,77.28571429,76.375,13.2
Raúl Jiménez,83,83,27000000,125000,190,81,29,Right,82,40.33333333,76.5,76.33333333,77,76.875,11
Stefan Savić,83,84,25500000,70000,187,81,29,Right,57.5,84.33333333,65.33333333,58.66666667,63.71428571,39.875,13.2
Thorgan Hazard,83,83,28000000,100000,175,71,27,Right,85,47.33333333,74,78.66666667,76.85714286,74.125,7.4
Harry Maguire,83,86,28500000,135000,194,100,27,Right,73.5,81,77.16666667,68.66666667,65.14285714,54.375,12.4
Gabriel Paulista,83,84,25500000,50000,187,79,29,Right,64.5,82.66666667,73.33333333,73.66666667,73.71428571,54.5,11.6
Morata,83,84,31000000,150000,190,84,27,Right,83,23.66666667,68.83333333,67.33333333,77,73.875,4.4
Lucas Digne,83,86,28500000,95000,178,74,27,Left,80.5,81.66666667,77.83333333,80.33333333,78.42857143,72.875,9.2
Dušan Tadić,83,83,25000000,35000,181,76,31,Left,85.5,36,71.83333333,83,73.57142857,78.125,12.2
Charles Aránguiz,83,83,24000000,85000,171,70,31,Right,81,77,81.5,82.33333333,72,71.375,11
Pablo Sarabia,83,84,29500000,105000,174,70,28,Left,85.5,54.33333333,70.16666667,82,66.85714286,72.875,11.6
Wilfried Zaha,83,83,28000000,80000,180,66,27,Right,88,32,68.5,72,79.42857143,64.875,12.2
Rodrigo,83,83,27000000,60000,182,77,29,Left,81.5,41.66666667,71,72,79.57142857,77.75,9.2
Bartra,83,84,25500000,36000,184,73,29,Right,74,81.33333333,76.66666667,73.66666667,74.71428571,61,11.6
David Alaba,83,84,26000000,110000,180,78,28,Left,80.5,82.33333333,78,81,80.42857143,76.75,10
Joel Matip,83,84,26000000,110000,194,90,29,Right,70.5,83,74.5,68.33333333,62,51.25,10.6
Juan Cuadrado,83,83,22500000,130000,179,72,32,Right,87.5,69,75.33333333,76,79.42857143,71,7.6
Koen Casteels,83,85,22000000,50000,197,86,28,Left,18.5,15.66666667,38,29,51,21.5,81.4
Lukáš Hrádecký,83,83,18500000,65000,192,82,30,Right,15,11,40.33333333,15.33333333,46,17.375,79.6
Daley Blind,83,83,22000000,31000,180,72,30,Left,79.5,82.66666667,78.5,82.33333333,68.28571429,68,11
Muniain,83,83,28000000,41000,170,66,27,Right,86.5,50.33333333,72.66666667,77.66666667,78,68.625,9
Kevin Trapp,83,83,19000000,42000,189,86,30,Right,17,13,42.16666667,16.66666667,52.71428571,18.875,81.2
Kyle Walker,83,83,21500000,150000,183,70,30,Right,79,80.66666667,75.5,77.66666667,81.14285714,68.375,11.4
Aaron Ramsey,83,83,25500000,140000,183,76,29,Right,82,69.33333333,78.33333333,79.66666667,72.28571429,72.25,8
Marko Arnautović,83,83,25000000,25500,192,83,31,Right,80.5,40.33333333,72.5,78,77.14285714,79.5,12.8
Max Kruse,83,83,22500000,95000,180,76,32,Left,83.5,41.33333333,73,82.66666667,70.85714286,78.5,9.2
Ivan Perišić,83,83,24500000,85000,186,80,31,Left,82.5,56.66666667,75.16666667,78.33333333,81,78.25,7.6
Sami Khedira,83,83,19500000,130000,189,90,33,Right,81.5,78.66666667,81.66666667,79.33333333,61,71.75,9.6
Rui Patrício,83,83,16500000,80000,190,84,32,Left,22.5,12.66666667,46.83333333,26,60.85714286,20.75,81
Mesut Özil,83,83,24500000,110000,180,71,31,Left,86,19.66666667,67.16666667,84.66666667,63,70.625,10
Marek Hamšík,83,83,22000000,23500,183,73,33,Right,83,69,78,82.33333333,71.42857143,75.625,9.2
Ezequiel Garay,83,83,16500000,48000,189,90,33,Right,64.5,82,69.83333333,69,57.42857143,65.625,12
Carlos Vela,83,83,24500000,16500,177,77,31,Left,84.5,22.33333333,70.83333333,75,75.42857143,77.625,10.6
Steve Mandanda,83,83,11500000,41000,185,82,35,Right,23,13.66666667,45.33333333,32,50,17.625,81
Kasper Schmeichel,83,83,15500000,80000,189,89,33,Right,26,13.66666667,45.83333333,36,54,21.5,81.4
Raúl Albiol,83,83,12000000,45000,190,82,35,Right,65,87,69.66666667,61.33333333,60,48.5,7.2
Santi Cazorla,83,83,12500000,49000,168,65,35,Right,86,63.66666667,79.33333333,84.66666667,65.42857143,75.75,8.4
Gianluigi Buffon,83,83,1000,60000,192,92,42,Right,27,11.66666667,46.33333333,28.33333333,49.28571429,21.125,80
Rúben Dias,82,88,27500000,16000,187,82,23,Right,59.5,82.66666667,68.33333333,59.66666667,68.85714286,42.625,9.4
Federico Valverde,82,90,32500000,125000,182,78,22,Right,78.5,78,79.66666667,77,75.42857143,69.125,9
Jiří Pavlenka,82,83,18000000,30000,196,81,28,Right,15.5,12,32.16666667,18.66666667,37.42857143,19.875,78.4
Achraf Hakimi,82,87,30000000,125000,181,73,21,Right,82,74.66666667,76.33333333,78.33333333,82.14285714,62.875,9.2
Luka Jović,82,88,31000000,140000,182,85,22,Right,82,22.33333333,66.33333333,66.33333333,76.57142857,74.625,9.8
Gabriel Jesus,82,88,31000000,135000,175,73,23,Right,85.5,37,72.33333333,69.33333333,82.14285714,73.75,9.6
Oswaldinato,82,82,23500000,29000,184,79,28,Right,77.5,14.66666667,64.66666667,66.33333333,76.28571429,73.625,8.6
Nuno Padrenda,82,84,27500000,23500,180,75,24,Right,84.5,48,70.33333333,78.33333333,74.71428571,68.125,9
Rosberto Dourado,82,82,21000000,24000,175,70,20,Right,76.5,83,75.5,73.66666667,73.85714286,60.875,12.4
Juiano Mestres,82,82,21500000,34000,181,82,24,Right,62,82,70.66666667,55,73.14285714,66.125,14.6
Raphaelito Anjos,82,82,14000000,32000,190,85,32,Right,15,16.66666667,50.66666667,14.66666667,47.57142857,16.625,80.2
Aaron Wan-Bissaka,82,89,27500000,85000,183,72,22,Right,79.5,85.33333333,74.5,67,77.42857143,52.75,7.8
